Time	Time injected [ms]	Pressure Old [Pa]	Pressure New [Pa]	New Pressure Pirani Mode [Pa]	New Pressure Piezo Mode [Pa]
2023-07-03 13:49:19	0	22.2	39.86	39.87	UR
2023-07-03 13:49:20	0	22.2	39.86	39.86	UR
2023-07-03 13:49:20	0	22.2	39.85	39.839999999999996	UR
2023-07-03 13:49:20	0	22.3	39.85	39.839999999999996	UR
2023-07-03 13:49:20	0	22.3	39.83	39.83	UR
2023-07-03 13:49:20	0	22.3	39.82	39.83	UR
2023-07-03 13:49:20	0	22.3	39.82	39.82	UR
2023-07-03 13:49:20	0	22.3	39.81	39.81	UR
2023-07-03 13:49:20	0	22.400000000000002	39.800000000000004	39.81	UR
2023-07-03 13:49:20	0	22.400000000000002	39.800000000000004	39.79	UR
2023-07-03 13:49:20	0	22.400000000000002	39.79	39.79	UR
2023-07-03 13:49:21	0	22.400000000000002	39.78	39.79	UR
2023-07-03 13:49:21	0	22.5	39.78	39.78	UR
2023-07-03 13:49:21	0	22.5	39.77	39.77	UR
2023-07-03 13:49:21	0	22.5	39.76	39.77	UR
2023-07-03 13:49:21	0	22.5	39.76	39.76	UR
2023-07-03 13:49:21	0	22.5	39.76	39.76	UR
2023-07-03 13:49:21	0	22.6	39.76	39.76	UR
2023-07-03 13:49:21	0	22.6	39.75	39.75	UR
2023-07-03 13:49:21	0	22.6	39.75	39.75	UR
2023-07-03 13:49:21	0	22.6	39.75	39.75	UR
2023-07-03 13:49:22	0	22.6	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:22	0	22.7	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:22	0	22.7	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:22	0	22.7	39.73	39.73	UR
2023-07-03 13:49:22	0	22.7	39.73	39.73	UR
2023-07-03 13:49:22	0	22.7	39.73	39.73	UR
2023-07-03 13:49:22	0	22.8	39.73	39.73	UR
2023-07-03 13:49:22	0	22.8	39.73	39.73	UR
2023-07-03 13:49:22	0	22.8	39.72	39.72	UR
2023-07-03 13:49:22	0	22.8	39.72	39.72	UR
2023-07-03 13:49:23	0	22.8	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	22.900000000000002	39.72	39.72	UR
2023-07-03 13:49:23	0	23.0	39.72	39.72	UR
2023-07-03 13:49:23	0	23.0	39.72	39.72	UR
2023-07-03 13:49:23	0	23.0	39.72	39.72	UR
2023-07-03 13:49:24	0	23.0	39.72	39.72	UR
2023-07-03 13:49:24	0	23.0	39.72	39.72	UR
2023-07-03 13:49:24	0	23.1	39.72	39.72	UR
2023-07-03 13:49:24	0	23.1	39.72	39.72	UR
2023-07-03 13:49:24	0	23.1	39.72	39.72	UR
2023-07-03 13:49:24	0	23.1	39.72	39.72	UR
2023-07-03 13:49:24	0	23.200000000000003	39.72	39.72	UR
2023-07-03 13:49:24	0	23.200000000000003	39.72	39.73	UR
2023-07-03 13:49:24	0	23.200000000000003	39.73	39.73	UR
2023-07-03 13:49:25	0	23.200000000000003	39.73	39.73	UR
2023-07-03 13:49:25	0	23.200000000000003	39.73	39.73	UR
2023-07-03 13:49:25	0	23.3	39.73	39.73	UR
2023-07-03 13:49:25	0	23.3	39.73	39.739999999999995	UR
2023-07-03 13:49:25	0	23.3	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:25	0	23.3	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:25	0	23.3	39.739999999999995	39.739999999999995	UR
2023-07-03 13:49:25	0	23.3	39.75	39.75	UR
2023-07-03 13:49:25	0	23.400000000000002	39.75	39.75	UR
2023-07-03 13:49:25	0	23.400000000000002	39.75	39.75	UR
2023-07-03 13:49:26	0	23.400000000000002	39.76	39.75	UR
2023-07-03 13:49:27	0	23.599999999999998	39.86	39.839999999999996	UR
2023-07-03 13:49:27	0	23.599999999999998	39.86	39.87	UR
2023-07-03 13:49:27	0	23.7	39.89	39.900000000000006	UR
2023-07-03 13:49:27	0	23.7	39.89	39.900000000000006	UR
2023-07-03 13:49:27	0	23.7	39.92	39.93	UR
2023-07-03 13:49:27	0	23.7	39.94	39.93	UR
2023-07-03 13:49:27	0	23.7	39.94	39.94	UR
2023-07-03 13:49:27	0	23.7	39.879999999999995	39.800000000000004	UR
2023-07-03 13:49:27	0	23.5	39.46	39.800000000000004	UR
2023-07-03 13:49:28	0	23.5	39.46	39.269999999999996	UR
2023-07-03 13:49:28	0	23.200000000000003	38.84	38.65	UR
2023-07-03 13:49:28	0	22.900000000000002	38.84	38.65	UR
2023-07-03 13:49:28	0	22.900000000000002	38.24	38.06	UR
2023-07-03 13:49:28	0	22.5	37.7	38.06	UR
2023-07-03 13:49:28	0	22.1	37.7	37.53	UR
2023-07-03 13:49:28	0	22.1	37.16	36.97	UR
2023-07-03 13:49:28	0	21.8	36.64	36.97	UR
2023-07-03 13:49:28	0	21.8	36.64	36.44	UR
2023-07-03 13:49:28	0	21.5	36.1	35.9	UR
2023-07-03 13:49:29	0	21.2	36.1	35.9	UR
2023-07-03 13:49:29	0	21.2	35.56	35.35	UR
2023-07-03 13:49:29	0	20.9	35.03	34.83	UR
2023-07-03 13:49:29	0	20.599999999999998	35.03	34.83	UR
2023-07-03 13:49:29	0	20.599999999999998	34.47	34.27	UR
2023-07-03 13:49:29	0	20.3	33.910000000000004	34.27	UR
2023-07-03 13:49:29	0	20.0	33.910000000000004	33.69	UR
2023-07-03 13:49:29	0	20.0	33.339999999999996	33.129999999999995	UR
2023-07-03 13:49:29	0	19.7	33.339999999999996	33.129999999999995	UR
2023-07-03 13:49:29	0	19.7	32.79	32.62	UR
2023-07-03 13:49:30	0	19.400000000000002	32.23	32.029999999999994	UR
2023-07-03 13:49:30	0	19.1	32.23	32.029999999999994	UR
2023-07-03 13:49:30	0	19.1	31.65	31.47	UR
2023-07-03 13:49:30	0	18.8	31.069999999999997	31.47	UR
2023-07-03 13:49:30	0	18.5	31.069999999999997	30.91	UR
2023-07-03 13:49:30	0	18.5	30.509999999999998	30.330000000000002	UR
2023-07-03 13:49:30	0	18.2	29.95	30.330000000000002	UR
2023-07-03 13:49:30	0	18.2	29.95	29.759999999999998	UR
2023-07-03 13:49:30	0	17.9	29.360000000000003	29.18	UR
2023-07-03 13:49:30	0	17.5	29.360000000000003	29.18	UR
2023-07-03 13:49:31	0	17.5	28.810000000000002	28.64	UR
2023-07-03 13:49:31	0	17.2	28.249999999999996	28.64	UR
2023-07-03 13:49:31	0	16.900000000000002	28.249999999999996	28.08	UR
2023-07-03 13:49:31	0	16.900000000000002	27.67	27.49	UR
2023-07-03 13:49:31	0	16.6	27.12	27.49	UR
2023-07-03 13:49:31	0	16.6	27.12	26.950000000000003	UR
2023-07-03 13:49:31	0	16.400000000000002	26.58	26.400000000000002	UR
2023-07-03 13:49:31	0	16.0	26.58	26.400000000000002	UR
2023-07-03 13:49:31	0	16.0	26.009999999999998	25.840000000000003	UR
2023-07-03 13:49:31	0	15.8	25.509999999999998	25.840000000000003	UR
2023-07-03 13:49:32	0	15.5	25.509999999999998	25.290000000000003	UR
2023-07-03 13:49:32	0	15.5	24.959999999999997	24.77	UR
2023-07-03 13:49:32	0	15.2	24.44	24.77	UR
2023-07-03 13:49:32	0	15.2	24.44	24.23	UR
2023-07-03 13:49:32	0	14.899999999999999	23.919999999999998	23.84	UR
2023-07-03 13:49:32	0	14.7	23.580000000000002	23.84	UR
2023-07-03 13:49:32	0	14.7	23.580000000000002	23.46	UR
2023-07-03 13:49:32	0	14.499999999999998	23.23	23.119999999999997	UR
2023-07-03 13:49:32	0	14.2	23.23	23.119999999999997	UR
2023-07-03 13:49:32	0	14.2	22.900000000000002	22.79	UR
2023-07-03 13:49:33	0	14.000000000000002	22.55	22.79	UR
2023-07-03 13:49:33	0	13.8	22.55	22.42	UR
2023-07-03 13:49:33	0	13.8	22.2	22.07	UR
2023-07-03 13:49:33	0	13.600000000000001	21.86	22.07	UR
2023-07-03 13:49:33	0	13.600000000000001	21.86	21.740000000000002	UR
2023-07-03 13:49:33	0	13.4	21.529999999999998	21.41	UR
2023-07-03 13:49:33	0	13.200000000000001	21.529999999999998	21.41	UR
2023-07-03 13:49:33	0	13.200000000000001	21.2	21.08	UR
2023-07-03 13:49:33	0	13.0	20.880000000000003	21.08	UR
2023-07-03 13:49:33	0	12.8	20.880000000000003	20.75	UR
2023-07-03 13:49:34	0	12.8	20.549999999999997	20.44	UR
2023-07-03 13:49:34	0	12.6	20.25	20.44	UR
2023-07-03 13:49:34	0	12.6	20.25	20.13	UR
2023-07-03 13:49:34	0	12.4	19.939999999999998	19.84	UR
2023-07-03 13:49:34	0	12.2	19.939999999999998	19.84	UR
2023-07-03 13:49:34	0	12.2	19.63	19.53	UR
2023-07-03 13:49:34	0	12.0	19.33	19.53	UR
2023-07-03 13:49:34	0	11.799999999999999	19.33	19.24	UR
2023-07-03 13:49:34	0	11.799999999999999	19.040000000000003	18.96	UR
2023-07-03 13:49:34	0	11.700000000000001	18.759999999999998	18.96	UR
2023-07-03 13:49:35	0	11.700000000000001	18.759999999999998	18.68	UR
2023-07-03 13:49:35	0	11.5	18.48	18.39	UR
2023-07-03 13:49:35	0	11.3	18.48	18.39	UR
2023-07-03 13:49:35	0	11.3	18.2	18.11	UR
2023-07-03 13:49:35	0	11.200000000000001	17.919999999999998	17.86	UR
2023-07-03 13:49:35	0	11.0	17.919999999999998	17.86	UR
2023-07-03 13:49:35	0	11.0	17.66	17.59	UR
2023-07-03 13:49:35	0	10.8	17.41	17.59	UR
2023-07-03 13:49:35	0	10.7	17.41	17.330000000000002	UR
2023-07-03 13:49:35	0	10.7	17.16	17.080000000000002	UR
2023-07-03 13:49:36	0	10.5	17.16	17.080000000000002	UR
2023-07-03 13:49:36	0	10.5	16.900000000000002	16.82	UR
2023-07-03 13:49:36	0	10.4	16.68	16.580000000000002	UR
2023-07-03 13:49:36	0	10.2	16.68	16.580000000000002	UR
2023-07-03 13:49:36	0	10.2	16.42	16.33	UR
2023-07-03 13:49:36	0	10.100000000000001	16.2	16.33	UR
2023-07-03 13:49:36	0	10.0	16.2	16.13	UR
2023-07-03 13:49:36	0	10.0	16.009999999999998	15.939999999999998	UR
2023-07-03 13:49:36	0	9.9	15.83	15.939999999999998	UR
2023-07-03 13:49:36	0	9.9	15.83	15.76	UR
2023-07-03 13:49:37	0	9.8	15.65	15.61	UR
2023-07-03 13:49:37	0	9.700000000000001	15.65	15.61	UR
2023-07-03 13:49:37	0	9.700000000000001	15.479999999999999	15.43	UR
2023-07-03 13:49:37	0	9.6	15.329999999999998	15.260000000000002	UR
2023-07-03 13:49:37	0	9.5	15.329999999999998	15.260000000000002	UR
2023-07-03 13:49:37	0	9.5	15.160000000000002	15.120000000000001	UR
2023-07-03 13:49:37	0	9.4	15.02	14.97	UR
2023-07-03 13:49:37	0	9.3	15.02	14.97	UR
2023-07-03 13:49:37	0	9.3	14.860000000000001	14.82	UR
2023-07-03 13:49:37	0	9.2	14.729999999999999	14.69	UR
2023-07-03 13:49:38	0	9.1	14.729999999999999	14.69	UR
2023-07-03 13:49:38	0	9.1	14.59	14.530000000000001	UR
2023-07-03 13:49:38	0	9.0	14.44	14.530000000000001	UR
2023-07-03 13:49:38	0	8.9	14.44	14.39	UR
2023-07-03 13:49:38	0	8.9	14.299999999999999	14.24	UR
2023-07-03 13:49:38	0	8.799999999999999	14.16	14.24	UR
2023-07-03 13:49:38	0	8.799999999999999	14.16	14.099999999999998	UR
2023-07-03 13:49:38	0	8.7	14.02	13.969999999999999	UR
2023-07-03 13:49:38	0	8.7	14.02	13.969999999999999	UR
2023-07-03 13:49:38	0	8.7	13.889999999999999	13.850000000000001	UR
2023-07-03 13:49:39	0	8.6	13.77	13.719999999999999	UR
2023-07-03 13:49:39	0	8.5	13.77	13.719999999999999	UR
2023-07-03 13:49:39	0	8.5	13.63	13.59	UR
2023-07-03 13:49:39	0	8.4	13.51	13.59	UR
2023-07-03 13:49:39	0	8.4	13.51	13.469999999999999	UR
2023-07-03 13:49:39	0	8.4	13.389999999999999	13.350000000000001	UR
2023-07-03 13:49:39	0	8.3	13.389999999999999	13.350000000000001	UR
2023-07-03 13:49:39	0	8.3	13.270000000000001	13.23	UR
2023-07-03 13:49:39	0	8.200000000000001	13.15	13.120000000000001	UR
2023-07-03 13:49:39	0	8.200000000000001	13.15	13.120000000000001	UR
2023-07-03 13:49:40	0	8.200000000000001	13.04	13.01	UR
2023-07-03 13:49:40	0	8.1	12.93	13.01	UR
2023-07-03 13:49:40	0	8.0	12.93	12.9	UR
2023-07-03 13:49:40	0	8.0	12.83	12.8	UR
2023-07-03 13:49:40	0	8.0	12.73	12.8	UR
2023-07-03 13:49:40	0	8.0	12.73	12.7	UR
2023-07-03 13:49:40	0	7.9	12.629999999999999	12.6	UR
2023-07-03 13:49:40	0	7.9	12.629999999999999	12.6	UR
2023-07-03 13:49:40	0	7.9	12.540000000000001	12.5	UR
2023-07-03 13:49:40	0	7.8	12.44	12.5	UR
2023-07-03 13:49:41	0	7.7	12.44	12.41	UR
2023-07-03 13:49:41	0	7.7	12.34	12.31	UR
2023-07-03 13:49:41	0	7.7	12.25	12.31	UR
2023-07-03 13:49:41	0	7.7	12.25	12.22	UR
2023-07-03 13:49:41	0	7.6	12.16	12.13	UR
2023-07-03 13:49:41	0	7.6	12.16	12.13	UR
2023-07-03 13:49:41	0	7.6	12.07	12.049999999999999	UR
2023-07-03 13:49:41	0	7.5	12.0	11.97	UR
2023-07-03 13:49:41	0	7.5	12.0	11.97	UR
2023-07-03 13:49:41	0	7.5	11.92	11.89	UR
2023-07-03 13:49:42	0	7.3999999999999995	11.83	11.89	UR
2023-07-03 13:49:42	0	7.3999999999999995	11.83	11.81	UR
2023-07-03 13:49:42	0	7.3999999999999995	11.75	11.73	UR
2023-07-03 13:49:42	0	7.3	11.68	11.73	UR
2023-07-03 13:49:42	0	7.3	11.68	11.66	UR
2023-07-03 13:49:42	0	7.3	11.61	11.59	UR
2023-07-03 13:49:42	0	7.3	11.61	11.59	UR
2023-07-03 13:49:42	0	7.3	11.55	11.52	UR
2023-07-03 13:49:42	0	7.199999999999999	11.48	11.450000000000001	UR
2023-07-03 13:49:42	0	7.199999999999999	11.48	11.450000000000001	UR
2023-07-03 13:49:43	0	7.199999999999999	11.4	11.39	UR
2023-07-03 13:49:43	0	7.199999999999999	11.34	11.32	UR
2023-07-03 13:49:43	0	7.1	11.34	11.32	UR
2023-07-03 13:49:43	0	7.1	11.27	11.25	UR
2023-07-03 13:49:43	0	7.1	11.21	11.25	UR
2023-07-03 13:49:43	0	7.1	11.21	11.19	UR
2023-07-03 13:49:43	0	7.1	11.15	11.129999999999999	UR
2023-07-03 13:49:43	0	7.000000000000001	11.09	11.129999999999999	UR
2023-07-03 13:49:43	0	7.000000000000001	11.09	11.07	UR
2023-07-03 13:49:43	0	7.000000000000001	11.03	11.01	UR
2023-07-03 13:49:44	0	7.000000000000001	10.97	11.01	UR
2023-07-03 13:49:44	0	7.000000000000001	10.97	10.96	UR
2023-07-03 13:49:44	0	6.9	10.92	10.9	UR
2023-07-03 13:49:44	0	6.9	10.92	10.9	UR
2023-07-03 13:49:44	0	6.9	10.86	10.85	UR
2023-07-03 13:49:44	0	6.9	10.82	10.85	UR
2023-07-03 13:49:44	0	6.800000000000001	10.82	10.8	UR
2023-07-03 13:49:44	0	6.800000000000001	10.780000000000001	10.76	UR
2023-07-03 13:49:44	0	6.800000000000001	10.73	10.76	UR
2023-07-03 13:49:45	0	6.800000000000001	10.73	10.71	UR
2023-07-03 13:49:45	0	6.800000000000001	10.69	10.68	UR
2023-07-03 13:49:45	0	6.800000000000001	10.69	10.68	UR
2023-07-03 13:49:45	0	6.800000000000001	10.65	10.63	UR
2023-07-03 13:49:45	0	6.7	10.61	10.63	UR
2023-07-03 13:49:45	0	6.7	10.61	10.59	UR
2023-07-03 13:49:45	0	6.7	10.57	10.56	UR
2023-07-03 13:49:45	0	6.7	10.54	10.56	UR
2023-07-03 13:49:45	0	6.7	10.54	10.52	UR
2023-07-03 13:49:45	0	6.7	10.5	10.489999999999998	UR
2023-07-03 13:49:46	0	6.7	10.5	10.489999999999998	UR
2023-07-03 13:49:46	0	6.7	10.47	10.45	UR
2023-07-03 13:49:46	0	6.7	10.43	10.45	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.43	10.42	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.39	10.38	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.36	10.38	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.36	10.34	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.32	10.31	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.32	10.31	UR
2023-07-03 13:49:46	0	6.6000000000000005	10.290000000000001	10.280000000000001	UR
2023-07-03 13:49:47	0	6.6000000000000005	10.25	10.25	UR
2023-07-03 13:49:47	0	6.6000000000000005	10.25	10.25	UR
2023-07-03 13:49:47	0	6.6000000000000005	10.41	10.51	UR
2023-07-03 13:49:47	0	6.6000000000000005	10.56	10.51	UR
2023-07-03 13:49:47	0	6.7	10.56	10.56	UR
2023-07-03 13:49:47	0	6.7	10.56	10.58	UR
2023-07-03 13:49:47	0	6.7	10.56	10.58	UR
2023-07-03 13:49:47	0	6.7	10.65	10.66	UR
2023-07-03 13:49:47	0	6.7	10.67	10.66	UR
2023-07-03 13:49:47	0	6.800000000000001	10.67	10.69	UR
2023-07-03 13:49:48	0	6.800000000000001	10.74	10.76	UR
2023-07-03 13:49:48	0	6.800000000000001	10.79	10.76	UR
2023-07-03 13:49:48	0	6.800000000000001	10.79	10.8	UR
2023-07-03 13:49:48	0	6.9	10.83	10.85	UR
2023-07-03 13:49:48	0	6.9	10.879999999999999	10.85	UR
2023-07-03 13:49:48	0	6.9	10.879999999999999	10.89	UR
2023-07-03 13:49:48	0	7.000000000000001	10.93	10.95	UR
2023-07-03 13:49:48	0	7.000000000000001	10.93	10.95	UR
2023-07-03 13:49:48	0	7.000000000000001	10.979999999999999	11.0	UR
2023-07-03 13:49:48	0	7.1	11.03	11.0	UR
2023-07-03 13:49:49	0	7.1	11.03	11.05	UR
2023-07-03 13:49:49	0	7.1	11.08	11.1	UR
2023-07-03 13:49:49	0	7.1	11.14	11.1	UR
2023-07-03 13:49:49	0	7.1	11.14	11.16	UR
2023-07-03 13:49:49	0	7.199999999999999	11.18	11.200000000000001	UR
2023-07-03 13:49:49	0	7.199999999999999	11.18	11.200000000000001	UR
2023-07-03 13:49:49	0	7.199999999999999	11.23	11.25	UR
2023-07-03 13:49:49	0	7.199999999999999	11.28	11.3	UR
2023-07-03 13:49:49	0	7.3	11.32	11.3	UR
2023-07-03 13:49:49	0	7.3	11.32	11.33	UR
2023-07-03 13:49:50	55	7.3	11.37	11.379999999999999	UR
2023-07-03 13:49:50	0	62.4	11.37	11.379999999999999	UR
2023-07-03 13:49:50	0	62.4	11.93	19.71	UR
2023-07-03 13:49:50	0	28.1	50.160000000000004	19.71	UR
2023-07-03 13:49:50	0	24.7	50.160000000000004	33.75	12.27
2023-07-03 13:49:50	0	24.7	44.019999999999996	49.24	10.63
2023-07-03 13:49:50	0	24.3	36.57	49.24	10.63
2023-07-03 13:49:50	0	24.5	36.57	41.099999999999994	10.85
2023-07-03 13:49:50	0	24.5	44.89	40.53	10.85
2023-07-03 13:49:50	0	24.8	45.36	40.53	13.320000000000002
2023-07-03 13:49:51	0	24.8	45.36	45.25	12.97
2023-07-03 13:49:51	0	25.0	42.71	44.76	12.97
2023-07-03 13:49:51	0	25.2	42.71	44.76	12.02
2023-07-03 13:49:51	0	25.2	43.669999999999995	43.61	13.76
2023-07-03 13:49:51	0	25.3	44.7	43.61	13.76
2023-07-03 13:49:51	0	25.3	44.7	44.22	11.19
2023-07-03 13:49:51	0	25.4	44.67	44.68	11.19
2023-07-03 13:49:51	0	25.5	44.67	44.68	18.490000000000002
2023-07-03 13:49:51	0	25.5	44.57	44.72	11.95
2023-07-03 13:49:51	0	25.6	44.7	44.72	11.95
2023-07-03 13:49:52	0	25.6	44.7	44.71	UR
2023-07-03 13:49:52	0	25.6	44.769999999999996	44.769999999999996	UR
2023-07-03 13:49:52	0	25.7	44.769999999999996	44.769999999999996	13.22
2023-07-03 13:49:52	0	25.7	44.81	44.81	12.93
2023-07-03 13:49:52	0	25.7	44.82	44.83	12.93
2023-07-03 13:49:52	0	25.8	44.82	44.83	11.58
2023-07-03 13:49:52	0	25.8	44.83	44.84	11.04
2023-07-03 13:49:52	0	25.8	44.85	44.84	11.04
2023-07-03 13:49:52	0	25.8	44.85	44.85	12.41
2023-07-03 13:49:52	0	25.8	44.86	44.86	12.41
2023-07-03 13:49:53	0	25.900000000000002	44.86	44.86	12.75
2023-07-03 13:49:53	0	25.900000000000002	44.86	44.86	16.54
2023-07-03 13:49:53	0	25.900000000000002	44.86	44.86	16.54
2023-07-03 13:49:53	0	25.900000000000002	44.86	44.87	12.78
2023-07-03 13:49:53	0	25.900000000000002	44.87	44.87	13.020000000000001
2023-07-03 13:49:53	0	26.0	44.87	44.87	13.020000000000001
2023-07-03 13:49:53	0	26.0	44.87	44.87	UR
2023-07-03 13:49:53	0	26.0	44.87	44.87	UR
2023-07-03 13:49:53	0	26.0	44.87	44.87	14.32
2023-07-03 13:49:53	0	26.0	44.87	44.87	11.360000000000001
2023-07-03 13:49:54	0	26.1	44.87	44.87	11.360000000000001
2023-07-03 13:49:54	0	26.1	44.87	44.87	11.95
2023-07-03 13:49:54	0	26.1	44.87	44.87	11.95
2023-07-03 13:49:54	0	26.1	44.87	44.87	15.590000000000002
2023-07-03 13:49:54	0	26.1	44.87	44.86	11.73
2023-07-03 13:49:54	0	26.200000000000003	44.86	44.86	11.73
2023-07-03 13:49:54	0	26.200000000000003	44.86	44.86	11.66
2023-07-03 13:49:54	0	26.200000000000003	44.86	44.86	12.61
2023-07-03 13:49:54	0	26.200000000000003	44.86	44.86	12.61
2023-07-03 13:49:54	0	26.200000000000003	44.86	44.85	16.29
2023-07-03 13:49:55	0	26.200000000000003	44.85	44.85	16.29
2023-07-03 13:49:55	0	26.3	44.85	44.85	11.29
2023-07-03 13:49:55	0	26.3	44.85	44.85	13.22
2023-07-03 13:49:55	0	26.3	44.84	44.85	13.22
2023-07-03 13:49:55	0	26.3	44.84	44.84	12.36
2023-07-03 13:49:55	0	26.3	44.84	44.84	12.36
2023-07-03 13:49:55	0	26.3	44.84	44.84	12.41
2023-07-03 13:49:55	0	26.3	44.84	44.84	15.22
2023-07-03 13:49:55	0	26.400000000000002	44.83	44.84	15.22
2023-07-03 13:49:55	0	26.400000000000002	44.83	44.83	15.9
2023-07-03 13:49:56	0	26.400000000000002	44.83	44.83	13.170000000000002
2023-07-03 13:49:56	0	26.400000000000002	44.83	44.83	13.170000000000002
2023-07-03 13:49:56	0	26.400000000000002	44.83	44.83	14.95
2023-07-03 13:49:56	0	26.5	44.83	44.83	14.95
2023-07-03 13:49:56	0	26.5	44.83	44.83	13.170000000000002
2023-07-03 13:49:56	0	26.5	44.82	44.82	15.049999999999999
2023-07-03 13:49:56	0	26.5	44.82	44.82	15.049999999999999
2023-07-03 13:49:56	0	26.6	44.82	44.82	13.88
2023-07-03 13:49:56	0	26.6	44.82	44.82	13.88
2023-07-03 13:49:56	0	26.6	44.82	44.82	12.58
2023-07-03 13:49:57	0	26.6	44.82	44.82	14.680000000000001
2023-07-03 13:49:57	0	26.6	44.82	44.82	14.680000000000001
2023-07-03 13:49:57	0	26.6	44.82	44.82	13.969999999999999
2023-07-03 13:49:57	0	26.6	44.82	44.82	13.969999999999999
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	14.27
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	12.389999999999999
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	12.389999999999999
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	13.459999999999999
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	13.170000000000002
2023-07-03 13:49:57	0	26.700000000000003	44.82	44.82	13.170000000000002
2023-07-03 13:49:58	0	26.700000000000003	44.82	44.82	13.76
2023-07-03 13:49:58	0	26.8	44.82	44.82	13.76
2023-07-03 13:49:58	0	26.8	44.82	44.82	13.780000000000001
2023-07-03 13:49:58	0	26.8	44.82	44.82	13.83
2023-07-03 13:49:58	0	26.8	44.82	44.82	13.83
2023-07-03 13:49:58	0	26.8	44.82	44.82	14.59
2023-07-03 13:49:58	0	26.8	44.83	44.83	15.459999999999999
2023-07-03 13:49:58	0	26.900000000000002	44.83	44.83	15.459999999999999
2023-07-03 13:49:58	0	26.900000000000002	44.83	44.83	11.0
2023-07-03 13:49:58	0	26.900000000000002	44.83	44.83	11.0
2023-07-03 13:49:59	0	26.900000000000002	44.83	44.83	11.799999999999999
2023-07-03 13:49:59	0	26.900000000000002	44.84	44.84	15.120000000000001
2023-07-03 13:49:59	0	26.900000000000002	44.84	44.84	15.120000000000001
2023-07-03 13:49:59	0	27.0	44.84	44.84	17.52
2023-07-03 13:49:59	0	27.0	44.84	44.84	17.52
2023-07-03 13:49:59	0	27.0	44.84	44.84	16.88
2023-07-03 13:49:59	0	27.0	44.85	44.85	12.8
2023-07-03 13:49:59	0	27.0	44.85	44.85	12.8
2023-07-03 13:49:59	0	27.0	44.85	44.85	13.969999999999999
2023-07-03 13:49:59	0	27.0	44.86	44.86	11.66
2023-07-03 13:50:00	0	27.1	44.86	44.86	11.66
2023-07-03 13:50:00	0	27.1	44.86	44.86	15.540000000000001
2023-07-03 13:50:00	0	27.1	44.87	44.87	15.540000000000001
2023-07-03 13:50:00	0	27.1	44.87	44.87	17.54
2023-07-03 13:50:00	0	27.1	44.87	44.87	16.439999999999998
2023-07-03 13:50:00	0	27.1	44.879999999999995	44.87	16.439999999999998
2023-07-03 13:50:00	0	27.200000000000003	44.879999999999995	44.879999999999995	13.22
2023-07-03 13:50:00	0	27.200000000000003	44.89	44.89	13.22
2023-07-03 13:50:00	0	27.200000000000003	44.89	44.89	11.88
2023-07-03 13:50:00	0	27.200000000000003	44.89	44.89	14.149999999999999
2023-07-03 13:50:01	0	27.200000000000003	44.9	44.9	14.149999999999999
2023-07-03 13:50:01	0	27.200000000000003	44.9	44.9	11.559999999999999
2023-07-03 13:50:01	0	27.200000000000003	44.91	44.91	11.31
2023-07-03 13:50:01	0	27.200000000000003	44.91	44.91	11.31
2023-07-03 13:50:01	0	27.3	44.91	44.92	15.950000000000001
2023-07-03 13:50:01	0	27.3	44.92	44.93	15.950000000000001
2023-07-03 13:50:01	0	27.3	44.92	44.93	16.25
2023-07-03 13:50:01	0	27.3	44.93	44.93	13.07
2023-07-03 13:50:01	0	27.3	44.940000000000005	44.93	13.07
2023-07-03 13:50:01	0	27.3	44.940000000000005	44.940000000000005	14.63
2023-07-03 13:50:02	0	27.3	44.940000000000005	44.95	14.63
2023-07-03 13:50:02	0	27.400000000000002	44.95	44.95	11.61
2023-07-03 13:50:02	0	27.400000000000002	44.95	44.95	16.509999999999998
2023-07-03 13:50:02	0	27.400000000000002	44.96	44.95	16.509999999999998
2023-07-03 13:50:02	0	27.400000000000002	44.96	44.96	13.389999999999999
2023-07-03 13:50:02	0	27.400000000000002	44.97	44.97	12.120000000000001
2023-07-03 13:50:02	0	27.400000000000002	44.97	44.97	12.120000000000001
2023-07-03 13:50:02	0	27.400000000000002	44.97	44.98	15.78
